Home,Away,Score,HomeRec,AwayRec,Year
Sunderland,Manchester Utd,0–1,11-12-14,27-5-5,2011
Tottenham,Fulham,2–0,19-9-9,14-10-13,2011
West Brom,Arsenal,2–3,13-8-16,20-7-10,2011
Chelsea,Blackburn,2–1,17-10-10,8-7-22,2011
Wigan Athletic,Wolves,3–2,10-10-17,5-10-22,2011
Everton,Newcastle Utd,3–1,14-11-12,19-8-10,2011
Swansea City,Liverpool,1–0,11-11-15,14-10-13,2011
Stoke City,Bolton,2–2,11-11-15,10-5-22,2011
Manchester City,QPR,3–2,27-5-5,10-7-20,2011
Sunderland,Birmingham City,2–2,0-0-0,0-0-0,2010
Aston Villa,West Ham,3–0,0-0-0,0-0-0,2010
Tottenham,Manchester City,0–0,0-0-0,0-0-0,2010
Wolves,Stoke City,2–1,0-0-0,0-0-0,2010
Bolton,Fulham,0–0,0-0-0,0-0-0,2010
Wigan Athletic,Blackpool,0–4,0-0-0,0-0-0,2010
Chelsea,West Brom,6–0,0-0-0,0-0-0,2010
Blackburn,Everton,1–0,0-0-0,0-0-0,2010
Liverpool,Arsenal,1–1,0-0-0,0-0-0,2010
Manchester Utd,Newcastle Utd,3–0,0-0-0,0-0-0,2010
Birmingham City,Blackburn,2–1,0-1-0,1-0-0,2010
West Ham,Bolton,1–3,0-0-1,0-1-0,2010
West Brom,Sunderland,1–0,0-0-1,0-1-0,2010
Everton,Wolves,1–1,0-0-1,1-0-0,2010
Arsenal,Blackpool,6–0,0-1-0,1-0-0,2010
Stoke City,Tottenham,1–2,0-0-1,0-1-0,2010
Wigan Athletic,Chelsea,0–6,0-0-1,1-0-0,2010
Newcastle Utd,Aston Villa,6–0,0-0-1,1-0-0,2010
Fulham,Manchester Utd,2–2,0-1-0,1-0-0,2010
Manchester City,Liverpool,3–0,0-1-0,0-1-0,2010
Manchester Utd,West Ham,3–0,1-1-0,0-0-2,2010
Chelsea,Stoke City,2–0,2-0-0,0-0-2,2010
Blackburn,Arsenal,1–2,1-0-1,1-1-0,2010
Tottenham,Wigan Athletic,0–1,1-1-0,0-0-2,2010
Wolves,Newcastle Utd,1–1,1-1-0,1-0-1,2010
Blackpool,Fulham,2–2,1-0-1,0-2-0,2010
Liverpool,West Brom,1–0,0-1-1,1-0-1,2010
Bolton,Birmingham City,2–2,1-1-0,1-1-0,2010
Sunderland,Manchester City,1–0,0-1-1,1-1-0,2010
Aston Villa,Everton,1–0,1-0-1,0-1-1,2010
Everton,Manchester Utd,3–3,0-1-2,2-1-0,2010
Newcastle Utd,Blackpool,0–2,1-1-1,1-1-1,2010
Fulham,Wolves,2–1,0-3-0,1-2-0,2010
Wigan Athletic,Sunderland,1–1,1-0-2,1-1-1,2010
Arsenal,Bolton,4–1,2-1-0,1-2-0,2010
West Ham,Chelsea,1–3,0-0-3,3-0-0,2010
West Brom,Tottenham,1–1,1-0-2,1-1-1,2010
Manchester City,Blackburn,1–1,1-1-1,1-0-2,2010
Birmingham City,Liverpool,0–0,1-2-0,1-1-1,2010
Stoke City,Aston Villa,2–1,0-0-3,2-0-1,2010
Stoke City,West Ham,1–1,1-0-3,0-0-4,2010
West Brom,Birmingham City,3–1,1-1-2,1-3-0,2010
Everton,Newcastle Utd,0–1,0-2-2,1-1-2,2010
Sunderland,Arsenal,1–1,1-2-1,3-1-0,2010
Blackburn,Fulham,1–1,1-1-2,1-3-0,2010
Aston Villa,Bolton,1–1,2-0-2,1-2-1,2010
Tottenham,Wolves,3–1,1-2-1,1-2-1,2010
Chelsea,Blackpool,4–0,4-0-0,2-1-1,2010
Wigan Athletic,Manchester City,0–2,1-1-2,1-2-1,2010
Manchester Utd,Liverpool,3–2,2-2-0,1-2-1,2010
Fulham,Everton,0–0,1-4-0,0-2-3,2010
Blackpool,Blackburn,1–2,2-1-2,1-2-2,2010
Arsenal,West Brom,2–3,3-2-0,2-1-2,2010
Liverpool,Sunderland,2–2,1-2-2,1-3-1,2010
West Ham,Tottenham,1–0,0-1-4,2-2-1,2010
Manchester City,Chelsea,1–0,2-2-1,5-0-0,2010
Birmingham City,Wigan Athletic,0–0,1-3-1,1-1-3,2010
Bolton,Manchester Utd,2–2,1-3-1,3-2-0,2010
Newcastle Utd,Stoke City,1–2,2-1-2,1-1-3,2010
Wolves,Aston Villa,1–2,1-2-2,2-1-2,2010
West Brom,Bolton,1–1,3-1-2,1-4-1,2010
West Ham,Fulham,1–1,1-1-4,1-5-0,2010
Wigan Athletic,Wolves,2–0,1-2-3,1-2-3,2010
Tottenham,Aston Villa,2–1,2-2-2,3-1-2,2010
Stoke City,Blackburn,1–0,2-1-3,2-2-2,2010
Sunderland,Manchester Utd,0–0,1-4-1,3-3-0,2010
Birmingham City,Everton,0–2,1-4-1,0-3-3,2010
Liverpool,Blackpool,1–2,1-3-2,2-1-3,2010
Chelsea,Arsenal,2–0,5-0-1,3-2-1,2010
Manchester City,Newcastle Utd,2–1,3-2-1,2-1-3,2010
Aston Villa,Chelsea,0–0,3-1-3,6-0-1,2010
Arsenal,Birmingham City,2–1,3-2-2,1-4-2,2010
Wolves,West Ham,1–1,1-2-4,1-2-4,2010
Fulham,Tottenham,1–2,1-6-0,3-2-2,2010
Newcastle Utd,Wigan Athletic,2–2,2-1-4,2-2-3,2010
Bolton,Stoke City,2–1,1-5-1,3-1-3,2010
Manchester Utd,West Brom,2–2,3-4-0,3-2-2,2010
Everton,Liverpool,2–0,1-3-3,1-3-3,2010
Blackpool,Manchester City,2–3,3-1-3,4-2-1,2010
Blackburn,Sunderland,0–0,2-2-3,1-5-1,2010
Sunderland,Aston Villa,1–0,1-6-1,3-2-3,2010
Tottenham,Everton,1–1,4-2-2,2-3-3,2010
Birmingham City,Blackpool,2–0,1-4-3,3-1-4,2010
Wigan Athletic,Bolton,1–1,2-3-3,2-5-1,2010
West Brom,Fulham,2–1,3-3-2,1-6-1,2010
West Ham,Newcastle Utd,1–2,1-3-4,2-2-4,2010
Chelsea,Wolves,2–0,6-1-1,1-3-4,2010
Manchester City,Arsenal,0–3,5-2-1,4-2-2,2010
Liverpool,Blackburn,2–1,1-3-4,2-3-3,2010
Stoke City,Manchester Utd,1–2,3-1-4,3-5-0,2010
Blackburn,Chelsea,1–2,2-3-4,7-1-1,2010
Manchester Utd,Tottenham,2–0,4-5-0,4-3-2,2010
Arsenal,West Ham,1–0,5-2-2,1-3-5,2010
Wolves,Manchester City,2–1,1-3-5,5-2-2,2010
Fulham,Wigan Athletic,2–0,1-6-2,2-4-3,2010
Everton,Stoke City,1–0,2-4-3,3-1-5,2010
Aston Villa,Birmingham City,0–0,3-2-4,2-4-3,2010
Newcastle Utd,Sunderland,5–1,3-2-4,2-6-1,2010
Bolton,Liverpool,0–1,2-6-1,2-3-4,2010
Blackpool,West Brom,2–1,3-1-5,4-3-2,2010
Sunderland,Stoke City,2–0,2-6-2,3-1-6,2010
Birmingham City,West Ham,2–2,2-5-3,1-3-6,2010
Manchester Utd,Wolves,2–1,5-5-0,2-3-5,2010
Bolton,Tottenham,4–2,2-6-2,4-3-3,2010
Fulham,Aston Villa,1–1,2-6-2,3-3-4,2010
Blackburn,Wigan Athletic,2–1,2-3-5,2-4-4,2010
Blackpool,Everton,2–2,4-1-5,3-4-3,2010
Arsenal,Newcastle Utd,0–1,6-2-2,4-2-4,2010
West Brom,Manchester City,0–2,4-3-3,5-2-3,2010
Liverpool,Chelsea,2–0,3-3-4,8-1-1,2010
Stoke City,Birmingham City,3–2,3-1-7,2-6-3,2010
Tottenham,Sunderland,1–1,4-3-4,3-6-2,2010
Chelsea,Fulham,1–0,8-1-2,2-7-2,2010
Manchester City,Manchester Utd,0–0,6-2-3,6-5-0,2010
Wolves,Arsenal,0–2,2-3-6,6-2-3,2010
Aston Villa,Blackpool,3–2,3-4-4,4-2-5,2010
Wigan Athletic,Liverpool,1–1,2-4-5,4-3-4,2010
West Ham,West Brom,2–2,1-4-6,4-3-4,2010
Everton,Bolton,1–1,3-5-3,3-6-2,2010
Newcastle Utd,Blackburn,1–2,5-2-4,3-3-5,2010
Wigan Athletic,West Brom,1–0,2-5-5,4-4-4,2010
Manchester City,Birmingham City,0–0,6-3-3,2-6-4,2010
Newcastle Utd,Fulham,0–0,5-2-5,2-7-3,2010
Wolves,Bolton,2–3,2-3-7,3-7-2,2010
Aston Villa,Manchester Utd,2–2,4-4-4,6-6-0,2010
West Ham,Blackpool,0–0,1-5-6,4-2-6,2010
Stoke City,Liverpool,2–0,4-1-7,4-4-4,2010
Tottenham,Blackburn,4–2,4-4-4,4-3-5,2010
Everton,Arsenal,1–2,3-6-3,7-2-3,2010
Chelsea,Sunderland,0–3,9-1-2,3-7-2,2010
Blackpool,Wolves,2–1,4-3-6,2-3-8,2010
Manchester Utd,Wigan Athletic,2–0,6-7-0,3-5-5,2010
Arsenal,Tottenham,2–3,8-2-3,5-4-4,2010
Liverpool,West Ham,3–0,4-4-5,1-6-6,2010
Bolton,Newcastle Utd,5–1,4-7-2,5-3-5,2010
West Brom,Stoke City,0–3,4-4-5,5-1-7,2010
Birmingham City,Chelsea,1–0,2-7-4,9-1-3,2010
Fulham,Manchester City,1–4,2-8-3,6-4-3,2010
Blackburn,Aston Villa,2–0,4-3-6,4-5-4,2010
Sunderland,Everton,2–2,4-7-2,3-6-4,2010
Bolton,Blackpool,2–2,5-7-2,5-3-6,2010
Everton,West Brom,1–4,3-7-4,4-4-6,2010
Stoke City,Manchester City,1–1,6-1-7,7-4-3,2010
Aston Villa,Arsenal,2–4,4-5-5,8-2-4,2010
West Ham,Wigan Athletic,3–1,1-6-7,3-5-6,2010
Fulham,Birmingham City,1–1,2-8-4,3-7-4,2010
Manchester Utd,Blackburn,7–1,7-7-0,5-3-6,2010
Wolves,Sunderland,3–2,2-3-9,4-8-2,2010
Newcastle Utd,Chelsea,1–1,5-3-6,9-1-4,2010
Tottenham,Liverpool,2–1,6-4-4,5-4-5,2010
Arsenal,Fulham,2–1,9-2-4,2-9-4,2010
Chelsea,Everton,1–1,9-2-4,3-7-5,2010
Wigan Athletic,Stoke City,2–2,3-5-7,6-2-7,2010
Birmingham City,Tottenham,1–1,3-8-4,7-4-4,2010
Manchester City,Bolton,1–0,7-5-3,5-8-2,2010
Blackburn,Wolves,3–0,5-3-7,3-3-9,2010
West Brom,Newcastle Utd,3–1,5-4-6,5-4-6,2010
Sunderland,West Ham,1–0,4-8-3,2-6-7,2010
Liverpool,Aston Villa,3–0,5-4-6,4-5-6,2010
Stoke City,Blackpool,0–1,6-3-7,5-4-6,2010
Aston Villa,West Brom,2–1,4-5-7,6-4-6,2010
West Ham,Manchester City,1–3,2-6-8,8-5-3,2010
Newcastle Utd,Liverpool,3–1,5-4-7,6-4-6,2010
Everton,Wigan Athletic,0–0,3-8-5,3-6-7,2010
Fulham,Sunderland,0–0,2-9-5,5-8-3,2010
Bolton,Blackburn,2–1,5-8-3,6-3-7,2010
Tottenham,Chelsea,1–1,7-5-4,9-3-4,2010
Wolves,Birmingham City,1–0,3-3-10,3-9-4,2010
Manchester Utd,Arsenal,1–0,8-7-0,10-2-4,2010
Blackburn,West Ham,1–1,6-3-8,2-6-9,2010
Sunderland,Bolton,1–0,5-9-3,6-8-3,2010
Manchester City,Everton,1–2,9-5-3,3-9-5,2010
Bolton,West Brom,2–0,6-8-4,6-4-7,2010
Wolves,Wigan Athletic,1–2,4-3-10,3-7-7,2010
Manchester Utd,Sunderland,2–0,9-7-0,6-9-3,2010
Blackburn,Stoke City,0–2,6-4-8,6-3-8,2010
Fulham,West Ham,1–3,2-10-5,2-7-9,2010
Newcastle Utd,Manchester City,1–3,6-4-7,9-5-4,2010
Aston Villa,Tottenham,1–2,5-5-7,7-6-4,2010
Arsenal,Chelsea,3–1,10-2-5,9-4-4,2010
Tottenham,Newcastle Utd,2–0,8-6-4,6-4-8,2010
Birmingham City,Manchester Utd,1–1,3-9-5,10-7-0,2010
Stoke City,Fulham,0–2,7-3-8,2-10-6,2010
West Brom,Blackburn,1–3,6-4-8,6-4-9,2010
Manchester City,Aston Villa,4–0,10-5-4,5-5-8,2010
Sunderland,Blackpool,0–2,6-9-4,6-4-6,2010
West Ham,Everton,1–1,3-7-9,4-9-5,2010
Chelsea,Bolton,1–0,9-4-5,7-8-4,2010
Liverpool,Wolves,0–1,6-4-7,4-3-11,2010
Wigan Athletic,Arsenal,2–2,4-7-7,11-2-5,2010
Sunderland,Blackburn,3–0,6-9-5,7-4-9,2010
Manchester City,Blackpool,1–0,11-5-4,7-4-6,2010
Tottenham,Fulham,1–0,9-6-4,3-10-6,2010
Birmingham City,Arsenal,0–3,3-10-5,11-3-5,2010
West Ham,Wolves,2–0,3-8-9,5-3-11,2010
Stoke City,Everton,2–0,7-3-9,4-10-5,2010
Liverpool,Bolton,2–1,6-4-8,7-8-5,2010
West Brom,Manchester Utd,1–2,6-4-9,10-8-0,2010
Wigan Athletic,Newcastle Utd,0–1,4-8-7,6-4-9,2010
Chelsea,Aston Villa,3–3,10-4-5,5-5-9,2010
Manchester Utd,Stoke City,2–1,11-8-0,8-3-9,2010
Blackpool,Birmingham City,1–2,7-4-7,3-10-6,2010
Fulham,West Brom,3–0,3-10-7,6-4-10,2010
Blackburn,Liverpool,3–1,7-4-10,7-4-8,2010
Aston Villa,Sunderland,0–1,5-6-9,7-9-5,2010
Arsenal,Manchester City,0–0,12-3-5,12-5-4,2010
Everton,Tottenham,2–1,4-10-6,10-6-4,2010
Wolves,Chelsea,1–0,5-3-12,10-5-5,2010
Bolton,Wigan Athletic,1–1,7-8-6,4-8-8,2010
Newcastle Utd,West Ham,5–0,7-4-9,4-8-9,2010
Blackpool,Liverpool,2–1,7-4-8,7-4-9,2010
West Brom,Blackpool,3–2,6-4-11,8-4-8,2010
Manchester City,Wolves,4–3,12-6-4,6-3-12,2010
Chelsea,Blackburn,2–0,10-5-6,8-4-10,2010
Stoke City,Bolton,2–0,8-3-10,7-9-6,2010
Wigan Athletic,Fulham,1–1,4-9-8,4-10-7,2010
West Ham,Arsenal,0–3,4-8-10,12-4-5,2010
Sunderland,Newcastle Utd,1–1,8-9-5,8-4-9,2010
Birmingham City,Aston Villa,1–1,4-10-6,5-6-10,2010
Liverpool,Everton,2–2,7-4-10,5-10-6,2010
Tottenham,Manchester Utd,0–0,10-6-5,12-8-0,2010
Newcastle Utd,Tottenham,1–1,8-5-9,10-7-5,2010
Wolves,Liverpool,0–3,6-3-13,7-5-10,2010
Aston Villa,Manchester City,1–0,5-7-10,13-6-4,2010
Blackpool,Sunderland,1–2,8-4-9,8-10-5,2010
Arsenal,Wigan Athletic,3–0,13-4-5,4-10-8,2010
Fulham,Stoke City,2–0,4-11-7,9-3-10,2010
Manchester Utd,Birmingham City,5–0,12-9-0,4-11-6,2010
Everton,West Ham,2–2,5-11-6,4-8-11,2010
Blackburn,West Brom,2–0,8-4-11,7-4-11,2010
Bolton,Chelsea,0–4,7-9-7,11-5-6,2010
Blackpool,Manchester Utd,2–3,8-4-10,13-9-0,2010
Wigan Athletic,Aston Villa,1–2,4-10-9,6-7-10,2010
Liverpool,Fulham,1–0,8-5-10,5-11-7,2010
Sunderland,Chelsea,2–4,9-10-5,12-5-6,2010
West Brom,Wigan Athletic,2–2,7-4-12,4-10-10,2010
Arsenal,Everton,2–1,14-4-5,5-12-6,2010
Manchester Utd,Aston Villa,3–1,14-9-0,7-7-10,2010
Birmingham City,Manchester City,2–2,4-11-7,13-6-5,2010
Bolton,Wolves,1–0,7-9-8,6-3-14,2010
Fulham,Newcastle Utd,1–0,5-11-8,8-6-9,2010
Blackburn,Tottenham,0–1,9-4-11,10-8-5,2010
Liverpool,Stoke City,2–0,9-5-10,9-3-11,2010
Blackpool,West Ham,1–3,8-4-11,4-9-11,2010
Newcastle Utd,Arsenal,4–4,8-6-10,15-4-5,2010
Wigan Athletic,Blackburn,4–3,4-11-10,9-4-12,2010
Wolves,Manchester Utd,2–1,6-3-15,15-9-0,2010
Stoke City,Sunderland,3–2,9-3-12,9-10-6,2010
Tottenham,Bolton,2–1,11-8-5,8-9-8,2010
Aston Villa,Fulham,2–2,7-7-11,6-11-8,2010
Manchester City,West Brom,3–0,13-7-5,7-5-12,2010
Everton,Blackpool,5–3,5-12-7,8-4-12,2010
Chelsea,Liverpool,0–1,13-5-6,10-5-10,2010
West Ham,Birmingham City,0–1,5-9-11,4-12-7,2010
Blackburn,Newcastle Utd,0–0,9-4-13,8-7-10,2010
Arsenal,Wolves,2–0,15-5-5,7-3-15,2010
Blackpool,Aston Villa,1–1,8-4-13,7-8-11,2010
Liverpool,Wigan Athletic,1–1,11-5-10,5-11-10,2010
Sunderland,Tottenham,1–2,9-10-7,12-8-5,2010
Birmingham City,Stoke City,1–0,5-12-7,10-3-12,2010
Manchester Utd,Manchester City,2–1,15-9-1,14-7-5,2010
West Brom,West Ham,3–3,7-5-13,5-9-12,2010
Bolton,Everton,2–0,8-9-9,6-12-7,2010
Fulham,Chelsea,0–0,6-12-8,13-5-7,2010
Birmingham City,Newcastle Utd,0–2,6-12-7,8-8-10,2010
West Brom,Wolves,1–1,7-6-13,7-3-16,2010
Blackpool,Tottenham,3–1,8-5-13,13-8-5,2010
Arsenal,Stoke City,1–0,16-5-5,10-3-13,2010
Wolves,Blackpool,4–0,7-4-16,9-5-13,2010
Wigan Athletic,Manchester Utd,0–4,5-12-10,16-9-1,2010
Everton,Sunderland,2–0,6-12-8,9-10-8,2010
Newcastle Utd,Bolton,1–1,9-8-10,9-9-9,2010
Aston Villa,Blackburn,4–1,7-9-11,9-5-13,2010
West Ham,Liverpool,3–1,5-10-12,11-6-10,2010
Manchester City,Fulham,1–1,14-7-6,6-13-8,2010
Stoke City,West Brom,1–1,10-3-14,7-7-13,2010
Chelsea,Manchester Utd,2–1,13-6-7,17-9-1,2010
Bolton,Aston Villa,3–2,9-10-9,8-9-11,2010
Arsenal,Sunderland,0–0,17-5-5,9-10-9,2010
Birmingham City,West Brom,1–3,6-12-8,7-8-13,2010
Fulham,Blackburn,3–2,6-14-8,9-5-14,2010
Manchester City,Wigan Athletic,1–0,14-8-6,5-12-11,2010
Newcastle Utd,Everton,1–2,9-9-10,7-12-8,2010
West Ham,Stoke City,3–0,6-10-12,10-4-14,2010
Liverpool,Manchester Utd,3–1,11-6-11,17-9-2,2010
Wolves,Tottenham,3–3,8-4-16,13-8-6,2010
Blackpool,Chelsea,1–3,9-5-14,14-6-7,2010
Everton,Birmingham City,1–1,8-12-8,6-12-9,2010
Blackburn,Blackpool,2–2,9-5-15,9-5-15,2010
Manchester Utd,Bolton,1–0,17-9-3,10-10-9,2010
Everton,Fulham,2–1,8-13-8,7-14-8,2010
West Brom,Arsenal,2–2,8-8-13,17-6-5,2010
Wigan Athletic,Birmingham City,2–1,5-12-12,6-13-9,2010
Aston Villa,Wolves,0–1,8-9-12,8-5-16,2010
Tottenham,West Ham,0–0,13-9-6,7-10-12,2010
Stoke City,Newcastle Utd,4–0,10-4-15,9-9-11,2010
Sunderland,Liverpool,0–2,9-11-9,12-6-11,2010
Chelsea,Manchester City,2–0,15-6-7,15-8-6,2010
Newcastle Utd,Wolves,4–1,9-9-12,9-5-16,2010
West Ham,Manchester Utd,2–4,7-11-12,18-9-3,2010
West Brom,Liverpool,2–1,8-9-13,13-6-11,2010
Stoke City,Chelsea,1–1,11-4-15,16-6-7,2010
Birmingham City,Bolton,2–1,6-13-10,10-10-10,2010
Arsenal,Blackburn,0–0,17-7-5,9-6-15,2010
Wigan Athletic,Tottenham,0–0,6-12-12,13-10-6,2010
Everton,Aston Villa,2–2,9-13-8,8-9-13,2010
Fulham,Blackpool,3–0,7-14-9,9-6-15,2010
Manchester City,Sunderland,5–0,15-8-7,9-11-10,2010
Manchester Utd,Fulham,2–0,19-9-3,8-14-9,2010
Wolves,Everton,0–3,9-5-17,9-14-8,2010
Sunderland,West Brom,2–3,9-11-11,9-9-13,2010
Bolton,West Ham,3–0,10-10-11,7-11-13,2010
Tottenham,Stoke City,3–2,13-11-6,11-5-15,2010
Chelsea,Wigan Athletic,1–0,16-7-7,6-13-12,2010
Blackburn,Birmingham City,1–1,9-7-15,7-13-10,2010
Aston Villa,Newcastle Utd,1–0,8-10-13,10-9-12,2010
Blackpool,Arsenal,1–3,9-6-16,17-8-5,2010
Liverpool,Manchester City,3–0,13-6-12,16-8-7,2010
Everton,Blackburn,2–0,10-14-8,9-8-15,2010
Birmingham City,Sunderland,2–0,7-14-10,9-11-12,2010
West Brom,Chelsea,1–3,10-9-13,17-7-7,2010
West Ham,Aston Villa,1–2,7-11-14,9-10-13,2010
Blackpool,Wigan Athletic,1–3,9-6-17,6-13-13,2010
Arsenal,Liverpool,1–1,18-8-5,14-6-12,2010
Newcastle Utd,Manchester Utd,0–0,10-9-13,20-9-3,2010
Chelsea,Birmingham City,3–1,18-7-7,8-14-10,2010
Tottenham,Arsenal,3–3,14-11-6,18-9-5,2010
Chelsea,West Ham,3–0,19-7-7,7-11-15,2010
Blackpool,Newcastle Utd,1–1,9-6-18,10-10-13,2010
Sunderland,Wigan Athletic,4–2,9-11-13,7-13-13,2010
Liverpool,Birmingham City,5–0,14-7-12,8-14-11,2010
Tottenham,West Brom,2–2,14-12-6,10-9-14,2010
Manchester Utd,Everton,1–0,20-10-3,11-14-8,2010
Wolves,Fulham,1–1,9-5-18,8-14-10,2010
Aston Villa,Stoke City,1–1,10-10-13,11-5-16,2010
Bolton,Arsenal,2–1,11-10-11,18-10-5,2010
Blackburn,Manchester City,0–1,9-8-16,16-8-8,2010
Stoke City,Wolves,3–0,11-6-16,9-6-18,2010
Fulham,Bolton,3–0,8-15-10,12-10-11,2010
Blackburn,Bolton,1–0,9-8-17,12-10-12,2010
Sunderland,Fulham,0–3,10-11-13,9-15-10,2010
Chelsea,Tottenham,2–1,20-7-7,14-13-6,2010
Blackpool,Stoke City,0–0,9-7-18,12-6-16,2010
West Brom,Aston Villa,2–1,10-10-14,10-11-13,2010
Wigan Athletic,Everton,1–1,7-13-14,11-14-9,2010
Arsenal,Manchester Utd,1–0,18-10-6,21-10-3,2010
Birmingham City,Wolves,1–1,8-14-12,9-6-19,2010
Liverpool,Newcastle Utd,3–0,15-7-12,10-11-13,2010
Manchester City,West Ham,2–1,17-8-8,7-11-16,2010
West Ham,Blackburn,1–1,7-11-17,10-8-17,2010
Newcastle Utd,Birmingham City,2–1,10-11-14,8-15-12,2010
Everton,Manchester City,2–1,11-15-9,18-8-8,2010
Bolton,Sunderland,1–2,12-10-13,10-11-14,2010
Aston Villa,Wigan Athletic,1–1,10-11-14,7-14-14,2010
Tottenham,Blackpool,1–1,14-13-7,9-8-18,2010
Stoke City,Arsenal,3–1,12-7-16,19-10-6,2010
Wolves,West Brom,3–1,9-7-19,11-10-14,2010
Manchester Utd,Chelsea,2–1,21-10-4,21-7-7,2010
Fulham,Liverpool,2–5,10-15-10,16-7-12,2010
Manchester City,Tottenham,1–0,18-8-9,14-14-7,2010
West Brom,Everton,1–0,11-10-15,12-15-9,2010
Sunderland,Wolves,1–3,11-11-14,10-7-19,2010
Blackburn,Manchester Utd,1–1,10-9-17,22-10-4,2010
Blackpool,Bolton,4–3,9-9-18,12-10-14,2010
Birmingham City,Fulham,0–2,8-15-13,10-15-11,2010
Liverpool,Tottenham,0–2,17-7-12,14-14-8,2010
Wigan Athletic,West Ham,3–2,7-15-14,7-12-17,2010
Arsenal,Aston Villa,1–2,19-10-7,10-12-14,2010
Chelsea,Newcastle Utd,2–2,21-7-8,11-11-14,2010
Manchester City,Stoke City,3–0,19-8-9,13-7-16,2010
Aston Villa,Liverpool,1–0,11-12-14,17-7-13,2010
Newcastle Utd,West Brom,3–3,11-12-14,12-10-15,2010
Everton,Chelsea,1–0,12-15-10,21-8-8,2010
Bolton,Manchester City,0–2,12-10-15,20-8-9,2010
Stoke City,Wigan Athletic,0–1,13-7-17,8-15-14,2010
Manchester Utd,Blackpool,4–2,22-11-4,10-9-18,2010
Wolves,Blackburn,2–3,11-7-19,10-10-17,2010
West Ham,Sunderland,0–3,7-12-18,11-11-15,2010
Fulham,Arsenal,2–2,11-15-11,19-10-8,2010
Tottenham,Birmingham City,2–1,15-14-8,8-15-14,2010
Chelsea,Hull City,2–1,0-0-0,0-0-0,2009
Stoke City,Burnley,2–0,0-0-0,0-0-0,2009
Everton,Arsenal,1–6,0-0-0,0-0-0,2009
Portsmouth,Fulham,0–1,0-0-0,0-0-0,2009
Blackburn,Manchester City,0–2,0-0-0,0-0-0,2009
Bolton,Sunderland,0–1,0-0-0,0-0-0,2009
Aston Villa,Wigan Athletic,0–2,0-0-0,0-0-0,2009
Wolves,West Ham,0–2,0-0-0,0-0-0,2009
Tottenham,Liverpool,2–1,0-0-0,0-0-0,2009
Manchester Utd,Birmingham City,1–0,0-0-0,0-0-0,2009
Wigan Athletic,Wolves,0–1,1-0-0,0-0-1,2009
Sunderland,Chelsea,1–3,1-0-0,1-0-0,2009
Burnley,Manchester Utd,1–0,0-0-1,1-0-0,2009
Hull City,Tottenham,1–5,0-0-1,1-0-0,2009
Liverpool,Stoke City,4–0,0-0-1,1-0-0,2009
Birmingham City,Portsmouth,1–0,0-0-1,0-0-1,2009
Arsenal,Portsmouth,4–1,1-0-0,0-0-2,2009
Sunderland,Blackburn,2–1,1-0-1,0-0-1,2009
Manchester City,Wolves,1–0,1-0-0,1-0-1,2009
Wigan Athletic,Manchester Utd,0–5,1-0-1,1-0-1,2009
Hull City,Bolton,1–0,0-0-2,0-0-1,2009
Birmingham City,Stoke City,0–0,1-0-1,1-0-1,2009
Fulham,Chelsea,0–2,1-0-0,2-0-0,2009
West Ham,Tottenham,1–2,1-0-0,2-0-0,2009
Burnley,Everton,1–0,1-0-1,0-0-1,2009
Liverpool,Aston Villa,1–3,1-0-1,0-0-1,2009
Manchester Utd,Arsenal,2–1,2-0-1,2-0-0,2009
Blackburn,West Ham,0–0,0-0-2,1-0-1,2009
Bolton,Liverpool,2–3,0-0-2,1-0-2,2009
Wolves,Hull City,1–1,1-0-2,1-0-2,2009
Stoke City,Sunderland,1–0,1-1-1,2-0-1,2009
Chelsea,Burnley,3–0,3-0-0,2-0-1,2009
Tottenham,Birmingham City,2–1,3-0-0,1-1-1,2009
Aston Villa,Fulham,2–0,1-0-1,1-0-1,2009
Portsmouth,Manchester City,0–1,0-0-3,2-0-0,2009
Everton,Wigan Athletic,2–1,0-0-2,1-0-2,2009
Liverpool,Burnley,4–0,2-0-2,2-0-2,2009
Manchester City,Arsenal,4–2,3-0-0,2-0-1,2009
Sunderland,Hull City,4–1,2-0-2,1-1-2,2009
Tottenham,Manchester Utd,1–3,4-0-0,3-0-1,2009
Portsmouth,Bolton,2–3,0-0-4,0-0-3,2009
Wigan Athletic,West Ham,1–0,1-0-3,1-1-1,2009
Blackburn,Wolves,3–1,0-1-2,1-1-2,2009
Stoke City,Chelsea,1–2,2-1-1,4-0-0,2009
Fulham,Everton,2–1,1-0-2,1-0-2,2009
Birmingham City,Aston Villa,0–1,1-1-2,2-0-1,2009
Aston Villa,Portsmouth,2–0,3-0-1,0-0-5,2009
Bolton,Stoke City,1–1,1-0-3,2-1-2,2009
Hull City,Birmingham City,0–1,1-1-3,1-1-3,2009
Burnley,Sunderland,3–1,2-0-3,3-0-2,2009
West Ham,Liverpool,2–3,1-1-2,3-0-2,2009
Arsenal,Wigan Athletic,4–0,2-0-2,2-0-3,2009
Manchester Utd,Manchester City,4–3,4-0-1,4-0-0,2009
Wolves,Fulham,2–1,1-1-3,2-0-2,2009
Chelsea,Tottenham,3–0,5-0-0,4-0-1,2009
Everton,Blackburn,3–0,1-0-3,1-1-2,2009
Liverpool,Hull City,6–1,4-0-2,1-1-4,2009
Birmingham City,Bolton,1–2,2-1-3,1-1-3,2009
